010145,134014,1525927215.6211946,95600,-,33,73100,090231,102500,103901,66500,091227,172889,15396,2,16200,20.40,79478,3836,76278,4762,95.97,89052,96400,96300,00,13939
010145,134014,1525927215.6211946,95500,-,58,73100,090231,102500,103901,66500,091227,172947,15402,2,16100,20.28,79536,3837,76278,4762,95.90,89054,96400,95500,00,13939
010145,134017,1525927218.800399,95600,-,10,73100,090231,102500,103901,66500,091227,172957,15403,2,16200,20.40,79546,3838,76278,4762,95.89,89054,96400,95600,00,13939
010145,134033,1525927234.486162,96200,+,1,73100,090231,102500,103901,66500,091227,172958,15403,2,16800,21.16,79546,3838,76279,4763,95.89,89055,96200,95600,00,13939
010145,134055,1525927256.5497518,95800,+,1,73100,090231,102500,103901,66500,091227,172959,15403,2,16400,20.65,79546,3838,76280,4764,95.89,89055,95800,95700,00,13939
010145,134056,1525927257.4220636,95800,+,1,73100,090231,102500,103901,66500,091227,172960,15403,2,16400,20.65,79546,3838,76281,4765,95.90,89055,95800,95700,00,13939
010145,134058,1525927259.5051982,95800,+,5,73100,090231,102500,103901,66500,091227,172965,15403,2,16400,20.65,79546,3838,76286,4766,95.90,89055,95800,95700,00,13939
010145,134100,1525927261.3228886,95700,-,3,73100,090231,102500,103901,66500,091227,172968,15404,2,16300,20.53,79549,3839,76286,4766,95.90,89055,95800,95700,00,13939
010145,134101,1525927262.4215422,95700,-,26,73100,090231,102500,103901,66500,091227,172994,15406,2,16300,20.53,79575,3840,76286,4766,95.87,89056,95800,95700,00,13939
010145,134112,1525927273.5646012,95700,-,7,73100,090231,102500,103901,66500,091227,173001,15407,2,16300,20.53,79582,3841,76286,4766,95.86,89056,95700,95600,00,13939
010145,134118,1525927279.2535841,95600,-,3,73100,090231,102500,103901,66500,091227,173004,15407,2,16200,20.40,79585,3842,76286,4766,95.85,89056,95600,95500,00,13939
010145,134120,1525927281.9367666,95600,+,2,73100,090231,102500,103901,66500,091227,173006,15407,2,16200,20.40,79585,3842,76288,4767,95.86,89056,95700,95600,00,13939
010145,134123,1525927284.2923095,95700,+,5,73100,090231,102500,103901,66500,091227,173011,15408,2,16300,20.53,79585,3842,76293,4768,95.86,89057,95700,95600,00,13939
010145,134132,1525927292.9727037,95700,+,12,73100,090231,102500,103901,66500,091227,173023,15409,2,16300,20.53,79585,3842,76305,4769,95.88,89057,96000,95700,00,13939
010145,134135,1525927296.4920018,95700,-,1,73100,090231,102500,103901,66500,091227,173024,15409,2,16300,20.53,79586,3843,76305,4769,95.88,89057,96000,95600,00,13939
010145,134138,1525927299.6086948,95600,-,2,73100,090231,102500,103901,66500,091227,173026,15409,2,16200,20.40,79588,3844,76305,4769,95.88,89057,96000,95600,00,13939
010145,134139,1525927300.480005,95600,-,58,73100,090231,102500,103901,66500,091227,173084,15415,2,16200,20.40,79646,3845,76305,4769,95.81,89059,96000,95600,00,13939
010145,134139,1525927300.4810066,95500,-,22,73100,090231,102500,103901,66500,091227,173106,15417,2,16100,20.28,79668,3846,76305,4769,95.78,89060,96000,95500,00,13939
010145,134143,1525927304.8155334,95500,-,20,73100,090231,102500,103901,66500,091227,173126,15419,2,16100,20.28,79688,3847,76305,4769,95.75,89061,96000,95500,00,13939
010145,134145,1525927306.0233507,95500,-,10,73100,090231,102500,103901,66500,091227,173136,15420,2,16100,20.28,79698,3848,76305,4769,95.74,89061,96000,95500,00,13939
010145,134213,1525927334.470565,95500,-,10,73100,090231,102500,103901,66500,091227,173146,15421,2,16100,20.28,79708,3849,76305,4769,95.73,89062,95900,95500,00,13939
010145,134218,1525927339.0291915,95500,-,3,73100,090231,102500,103901,66500,091227,173149,15421,2,16100,20.28,79711,3850,76305,4769,95.73,89062,95900,95500,00,13939
010145,134218,1525927339.0291915,95400,-,5,73100,090231,102500,103901,66500,091227,173154,15421,2,16000,20.15,79716,3851,76305,4769,95.72,89062,95900,95400,00,13939
010145,134219,1525927340.94706,95500,+,1,73100,090231,102500,103901,66500,091227,173155,15421,2,16100,20.28,79716,3851,76306,4770,95.72,89062,95600,95500,00,13939
010145,134228,1525927349.9607747,95600,+,1,73100,090231,102500,103901,66500,091227,173156,15422,2,16200,20.40,79716,3851,76307,4771,95.72,89062,95600,95500,00,13939
010145,134230,1525927351.2286642,95500,-,19,73100,090231,102500,103901,66500,091227,173175,15423,2,16100,20.28,79735,3852,76307,4771,95.70,89063,95600,95500,00,13939
010145,134239,1525927360.4635656,95500,-,1,73100,090231,102500,103901,66500,091227,173176,15423,2,16100,20.28,79736,3853,76307,4771,95.70,89063,95600,95500,00,13939
010145,134243,1525927364.5136664,95500,-,6,73100,090231,102500,103901,66500,091227,173182,15424,2,16100,20.28,79742,3854,76307,4771,95.69,89063,95500,95400,00,13939
010145,134245,1525927366.108063,95400,-,16,73100,090231,102500,103901,66500,091227,173198,15426,2,16000,20.15,79758,3855,76307,4771,95.67,89064,95500,95400,00,13939
010145,134246,1525927367.474119,95500,+,6,73100,090231,102500,103901,66500,091227,173204,15426,2,16100,20.28,79758,3855,76313,4772,95.68,89064,95500,95400,00,13939
010145,134247,1525927368.7380211,95500,+,3,73100,090231,102500,103901,66500,091227,173207,15426,2,16100,20.28,79758,3855,76316,4773,95.68,89064,95600,95400,00,13939
010145,134255,1525927376.582045,95400,-,25,73100,090231,102500,103901,66500,091227,173232,15429,2,16000,20.15,79783,3856,76316,4773,95.65,89065,95600,95400,00,13939
010145,134304,1525927385.3175905,95400,-,10,73100,090231,102500,103901,66500,091227,173242,15430,2,16000,20.15,79793,3857,76316,4773,95.64,89065,95600,95400,00,13939
010145,134316,1525927397.3550434,95500,-,3,73100,090231,102500,103901,66500,091227,173245,15430,2,16100,20.28,79796,3858,76316,4773,95.64,89065,95600,95500,00,13939
010145,134318,1525927399.1747844,95500,-,1,73100,090231,102500,103901,66500,091227,173246,15430,2,16100,20.28,79797,3859,76316,4773,95.64,89065,95600,95400,00,13939
010145,134331,1525927412.9475594,95600,+,1,73100,090231,102500,103901,66500,091227,173247,15430,2,16200,20.40,79797,3859,76317,4774,95.64,89065,95600,95500,00,13939
010145,134331,1525927412.9475594,95800,+,1,73100,090231,102500,103901,66500,091227,173248,15430,2,16400,20.65,79797,3859,76318,4775,95.64,89065,95600,95500,00,13939
010145,134331,1525927412.9475594,95900,+,1,73100,090231,102500,103901,66500,091227,173249,15430,2,16500,20.78,79797,3859,76319,4776,95.64,89065,95600,95500,00,13939
010145,134331,1525927412.948561,96200,+,3,73100,090231,102500,103901,66500,091227,173252,15431,2,16800,21.16,79797,3859,76322,4777,95.65,89066,96300,96200,00,13939
010145,134333,1525927414.8624415,96200,-,1,73100,090231,102500,103901,66500,091227,173253,15431,2,16800,21.16,79798,3860,76322,4777,95.64,89066,96300,96200,00,13939
010145,134334,1525927415.9030175,96200,-,1,73100,090231,102500,103901,66500,091227,173254,15431,2,16800,21.16,79799,3861,76322,4777,95.64,89066,96300,96200,00,13939
010145,134336,1525927417.8339143,96200,-,1,73100,090231,102500,103901,66500,091227,173255,15431,2,16800,21.16,79800,3862,76322,4777,95.64,89066,96300,96200,00,13939
010145,134342,1525927423.0988393,96200,-,1,73100,090231,102500,103901,66500,091227,173256,15431,2,16800,21.16,79801,3863,76322,4777,95.64,89066,96300,96200,00,13939
010145,134343,1525927423.980166,96200,-,1,73100,090231,102500,103901,66500,091227,173257,15431,2,16800,21.16,79802,3864,76322,4777,95.64,89066,96300,96200,00,13939
010145,134343,1525927424.9145737,96200,-,5,73100,090231,102500,103901,66500,091227,173262,15432,2,16800,21.16,79807,3865,76322,4777,95.63,89066,96200,95600,00,13939
010145,134423,1525927463.9998012,95700,-,5,73100,090231,102500,103901,66500,091227,173267,15432,2,16300,20.53,79812,3866,76322,4777,95.63,89066,96100,95700,00,13939
010145,134423,1525927463.9998012,95600,-,19,73100,090231,102500,103901,66500,091227,173286,15434,2,16200,20.40,79831,3867,76322,4777,95.60,89067,95600,95500,00,13939
010145,134424,1525927465.3688622,95600,+,6,73100,090231,102500,103901,66500,091227,173292,15435,2,16200,20.40,79831,3867,76328,4778,95.61,89067,96100,95700,00,13939
010145,134438,1525927478.9703352,95700,-,9,73100,090231,102500,103901,66500,091227,173301,15435,2,16300,20.53,79840,3868,76328,4778,95.60,89067,96000,95700,00,13939
010145,134438,1525927478.9703352,95500,-,1,73100,090231,102500,103901,66500,091227,173302,15435,2,16100,20.28,79841,3869,76328,4778,95.60,89067,96000,95500,00,13939
010145,134446,1525927487.7535565,96000,+,1,73100,090231,102500,103901,66500,091227,173303,15436,2,16600,20.91,79841,3869,76329,4779,95.60,89068,96000,95500,00,13939
010145,134514,1525927515.27467,95500,-,1,73100,090231,102500,103901,66500,091227,173304,15436,2,16100,20.28,79842,3870,76329,4779,95.60,89068,95900,95500,00,13939
010145,134532,1525927533.2819812,95600,-,1,73100,090231,102500,103901,66500,091227,173305,15436,2,16200,20.40,79843,3871,76329,4779,95.60,89068,95900,95600,00,13939
010145,134536,1525927537.9510098,95600,-,7,73100,090231,102500,103901,66500,091227,173312,15436,2,16200,20.40,79850,3872,76329,4779,95.59,89068,95600,95500,00,13939
010145,134540,1525927541.5063622,95500,-,10,73100,090231,102500,103901,66500,091227,173322,15437,2,16100,20.28,79860,3873,76329,4779,95.58,89068,95600,95500,00,13939
010145,134543,1525927544.3576536,95500,-,31,73100,090231,102500,103901,66500,091227,173353,15440,2,16100,20.28,79891,3874,76329,4779,95.54,89069,95500,95400,00,13939
010145,134547,1525927548.8674426,95500,+,11,73100,090231,102500,103901,66500,091227,173364,15441,2,16100,20.28,79891,3874,76340,4780,95.56,89070,95500,95400,00,13939
010145,134603,1525927564.1583314,95500,+,44,73100,090231,102500,103901,66500,091227,173408,15446,2,16100,20.28,79891,3874,76384,4781,95.61,89071,95500,95400,00,13939
010145,134606,1525927567.7087483,95500,+,2,73100,090231,102500,103901,66500,091227,173410,15446,2,16100,20.28,79891,3874,76386,4782,95.61,89071,95500,95400,00,13939
010145,134611,1525927572.58031,95400,-,1,73100,090231,102500,103901,66500,091227,173411,15446,2,16000,20.15,79892,3875,76386,4782,95.61,89072,95500,95400,00,13939
010145,134614,1525927575.661949,95500,+,29,73100,090231,102500,103901,66500,091227,173440,15449,2,16100,20.28,79892,3875,76415,4783,95.65,89073,95500,95400,00,13939
010145,134614,1525927575.661949,95900,+,10,73100,090231,102500,103901,66500,091227,173450,15450,2,16500,20.78,79892,3875,76425,4784,95.66,89073,95500,95400,00,13939
010145,134614,1525927575.661949,96000,+,9,73100,090231,102500,103901,66500,091227,173459,15450,2,16600,20.91,79892,3875,76434,4785,95.67,89073,96200,96000,00,13939
010145,134618,1525927579.5608156,96000,-,1,73100,090231,102500,103901,66500,091227,173460,15451,2,16600,20.91,79893,3876,76434,4785,95.67,89073,96200,96000,00,13939
010145,134618,1525927579.6689785,96000,-,15,73100,090231,102500,103901,66500,091227,173475,15452,2,16600,20.91,79908,3877,76434,4785,95.65,89074,96200,96000,00,13939
010145,134620,1525927581.656972,96000,-,20,73100,090231,102500,103901,66500,091227,173495,15454,2,16600,20.91,79928,3878,76434,4785,95.63,89075,96200,96000,00,13939
010145,134621,1525927582.757629,96000,-,6,73100,090231,102500,103901,66500,091227,173501,15455,2,16600,20.91,79934,3879,76434,4785,95.62,89075,96000,95400,00,13939
010145,134623,1525927584.0766187,96000,+,3,73100,090231,102500,103901,66500,091227,173504,15455,2,16600,20.91,79934,3879,76437,4786,95.63,89075,96000,95400,00,13939
010145,134631,1525927592.3760977,96000,+,4,73100,090231,102500,103901,66500,091227,173508,15455,2,16600,20.91,79934,3879,76441,4787,95.63,89075,96000,95500,00,13939
010145,134650,1525927611.5738087,95800,+,1,73100,090231,102500,103901,66500,091227,173509,15455,2,16400,20.65,79934,3879,76442,4788,95.63,89075,95900,95600,00,13939
010145,134717,1525927638.1971543,95900,+,1,73100,090231,102500,103901,66500,091227,173510,15455,2,16500,20.78,79934,3879,76443,4789,95.63,89075,95900,95600,00,13939
010145,134717,1525927638.583737,95900,+,1,73100,090231,102500,103901,66500,091227,173511,15455,2,16500,20.78,79934,3879,76444,4790,95.63,89075,95900,95600,00,13939
010145,134724,1525927645.908171,95900,+,20,73100,090231,102500,103901,66500,091227,173531,15457,2,16500,20.78,79934,3879,76464,4791,95.66,89076,95900,95700,00,13939
010145,134808,1525927689.710094,95800,+,1,73100,090231,102500,103901,66500,091227,173532,15457,2,16400,20.65,79934,3879,76465,4792,95.66,89076,95800,95700,00,13939
010145,134812,1525927693.4626572,95800,+,1,73100,090231,102500,103901,66500,091227,173533,15458,2,16400,20.65,79934,3879,76466,4793,95.66,89076,95900,95700,00,13939
010145,134831,1525927712.5475142,95700,-,20,73100,090231,102500,103901,66500,091227,173553,15460,2,16300,20.53,79954,3880,76466,4793,95.64,89077,95900,95700,00,13939
010145,134834,1525927715.9045668,95900,+,66,73100,090231,102500,103901,66500,091227,173619,15466,2,16500,20.78,79954,3880,76532,4794,95.72,89080,95900,95700,00,13939
010145,134837,1525927718.9365876,95900,+,1,73100,090231,102500,103901,66500,091227,173620,15466,2,16500,20.78,79954,3880,76533,4795,95.72,89080,95900,95700,00,13939
010145,134838,1525927719.7127564,95900,+,50,73100,090231,102500,103901,66500,091227,173670,15471,2,16500,20.78,79954,3880,76583,4796,95.78,89082,95900,95700,00,13939
010145,134843,1525927724.174471,95700,-,1,73100,090231,102500,103901,66500,091227,173671,15471,2,16300,20.53,79955,3881,76583,4796,95.78,89082,95900,95700,00,13939
010145,134843,1525927724.3377163,95900,+,1,73100,090231,102500,103901,66500,091227,173672,15471,2,16500,20.78,79955,3881,76584,4797,95.78,89082,95900,95700,00,13939
010145,134854,1525927735.140714,95900,+,3,73100,090231,102500,103901,66500,091227,173675,15471,2,16500,20.78,79955,3881,76587,4798,95.79,89082,96000,95700,00,13939
010145,134855,1525927736.1261961,96000,+,1,73100,090231,102500,103901,66500,091227,173676,15471,2,16600,20.91,79955,3881,76588,4799,95.79,89082,96000,95900,00,13939
010145,134921,1525927762.1174362,96000,+,10,73100,090231,102500,103901,66500,091227,173686,15472,2,16600,20.91,79955,3881,76598,4800,95.80,89082,96000,95700,00,13939
010145,134923,1525927764.1493366,96000,+,1,73100,090231,102500,103901,66500,091227,173687,15472,2,16600,20.91,79955,3881,76599,4801,95.80,89082,96000,95700,00,13939
010145,134927,1525927768.1744564,96000,+,1,73100,090231,102500,103901,66500,091227,173688,15472,2,16600,20.91,79955,3881,76600,4802,95.80,89082,96000,95700,00,13939
010145,134936,1525927777.396718,96000,+,1,73100,090231,102500,103901,66500,091227,173689,15473,2,16600,20.91,79955,3881,76601,4803,95.81,89082,96000,95700,00,13939
010145,134937,1525927778.3862066,96000,+,1,73100,090231,102500,103901,66500,091227,173690,15473,2,16600,20.91,79955,3881,76602,4804,95.81,89082,96000,95700,00,13939
010145,134953,1525927794.9507658,96000,+,15,73100,090231,102500,103901,66500,091227,173705,15474,2,16600,20.91,79955,3881,76617,4805,95.83,89083,96100,96000,00,13939
010145,134956,1525927797.6267955,96100,+,1,73100,090231,102500,103901,66500,091227,173706,15474,2,16700,21.03,79955,3881,76618,4806,95.83,89083,96200,96000,00,13939
010145,135006,1525927807.4909203,96200,+,10,73100,090231,102500,103901,66500,091227,173716,15475,2,16800,21.16,79955,3881,76628,4807,95.84,89083,96200,96000,00,13939
010145,135008,1525927809.9646442,96200,+,10,73100,090231,102500,103901,66500,091227,173726,15476,2,16800,21.16,79955,3881,76638,4808,95.85,89084,96200,96000,00,13939
010145,135013,1525927814.7074897,96200,+,6,73100,090231,102500,103901,66500,091227,173732,15477,2,16800,21.16,79955,3881,76644,4809,95.86,89084,96300,96200,00,13939
010145,135014,1525927815.5337338,96300,+,1,73100,090231,102500,103901,66500,091227,173733,15477,2,16900,21.28,79955,3881,76645,4810,95.86,89084,96400,96200,00,13939
010145,135029,1525927830.5669348,96300,+,8,73100,090231,102500,103901,66500,091227,173741,15478,2,16900,21.28,79955,3881,76653,4811,95.87,89085,96300,96200,00,13939
010145,135031,1525927832.7242942,96200,-,1,73100,090231,102500,103901,66500,091227,173742,15478,2,16800,21.16,79956,3882,76653,4811,95.87,89085,96300,96200,00,13939
010145,135041,1525927842.5944884,96200,-,3,73100,090231,102500,103901,66500,091227,173745,15478,2,16800,21.16,79959,3883,76653,4811,95.87,89085,96300,96200,00,13939
010145,135042,1525927843.4211752,96200,-,4,73100,090231,102500,103901,66500,091227,173749,15478,2,16800,21.16,79963,3884,76653,4811,95.86,89085,96300,96200,00,13939
010145,135046,1525927847.9384108,96200,-,1,73100,090231,102500,103901,66500,091227,173750,15478,2,16800,21.16,79964,3885,76653,4811,95.86,89085,96300,96200,00,13939
010145,135048,1525927849.8711233,96200,-,1,73100,090231,102500,103901,66500,091227,173751,15479,2,16800,21.16,79965,3886,76653,4811,95.86,89085,96300,96200,00,13939
010145,135050,1525927851.413444,96300,+,1,73100,090231,102500,103901,66500,091227,173752,15479,2,16900,21.28,79965,3886,76654,4812,95.86,89085,96300,96200,00,13939
010145,135056,1525927857.195667,96200,-,4,73100,090231,102500,103901,66500,091227,173756,15479,2,16800,21.16,79969,3887,76654,4812,95.85,89085,96300,96000,00,13939
010145,135058,1525927859.9347715,96300,+,5,73100,090231,102500,103901,66500,091227,173761,15479,2,16900,21.28,79969,3887,76659,4813,95.86,89085,96300,96000,00,13939
010145,135101,1525927862.6400647,96300,+,1,73100,090231,102500,103901,66500,091227,173762,15480,2,16900,21.28,79969,3887,76660,4814,95.86,89085,96300,96000,00,13939
010145,135103,1525927864.675466,96300,+,1,73100,090231,102500,103901,66500,091227,173763,15480,2,16900,21.28,79969,3887,76661,4815,95.86,89085,96300,96000,00,13939
010145,135110,1525927871.3874807,96000,-,70,73100,090231,102500,103901,66500,091227,173833,15486,2,16600,20.91,80039,3888,76661,4815,95.78,89088,96300,96000,00,13939
