197210,152505,1525933506.0322933,3295,3300,3310,0,0,0,0,0,0,0,575,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152505,1525933506.4067643,3295,3300,3310,0,0,0,0,0,0,0,565,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152508,1525933508.9736753,3300,3310,3315,0,0,0,0,0,0,0,22780,7910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,435,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152512,1525933512.9335666,3300,3310,3315,0,0,0,0,0,0,0,22780,7910,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,235,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152512,1525933513.742743,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,235,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152513,1525933514.1062434,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,227,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152518,1525933519.0047948,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,108,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152519,1525933520.2261732,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,93,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152520,1525933521.0808015,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,93,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152520,1525933521.7764914,3295,3300,3310,0,0,0,0,0,0,0,283,22780,14710,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152522,1525933523.0600073,3295,3300,3310,0,0,0,0,0,0,0,283,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152526,1525933527.5013728,3295,3300,3310,0,0,0,0,0,0,0,276,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152532,1525933533.163566,3295,3300,3310,0,0,0,0,0,0,0,226,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152536,1525933537.1459842,3295,3300,3310,0,0,0,0,0,0,0,2252,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152539,1525933539.9389002,3295,3300,3310,0,0,0,0,0,0,0,2252,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152539,1525933540.2135518,3295,3300,3310,0,0,0,0,0,0,0,2252,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152539,1525933540.6373088,3295,3300,3310,0,0,0,0,0,0,0,2252,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152541,1525933542.6725194,3295,3300,3310,0,0,0,0,0,0,0,1252,22780,7910,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152543,1525933544.0704978,3300,3310,3315,0,0,0,0,0,0,0,22780,7910,7801,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,748,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152543,1525933544.7193272,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,748,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152545,1525933546.005146,3295,3300,3310,0,0,0,0,0,0,0,152,22780,14710,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152552,1525933553.8624315,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,848,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152555,1525933556.4282649,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,348,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152556,1525933557.3378222,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,348,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152556,1525933557.389987,3300,3310,3315,0,0,0,0,0,0,0,22780,14710,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,348,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152558,1525933559.145738,3295,3300,3310,0,0,0,0,0,0,0,2652,22780,14710,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152559,1525933560.1630242,3295,3300,3310,0,0,0,0,0,0,0,2652,23118,14710,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152601,1525933562.4454136,3295,3300,3310,0,0,0,0,0,0,0,2652,23118,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2600,0,0,0,0,0,0,0,35993,29238,3,
197210,152606,1525933566.9437892,3295,3300,3310,0,0,0,0,0,0,0,2652,23118,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152609,1525933570.8902938,3295,3300,3310,0,0,0,0,0,0,0,2752,23118,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152617,1525933577.952827,3295,3300,3310,0,0,0,0,0,0,0,2352,23118,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152617,1525933578.7024112,3295,3300,3310,0,0,0,0,0,0,0,343,23118,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152617,1525933578.8625653,3295,3300,3310,0,0,0,0,0,0,0,343,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152619,1525933580.799431,3295,3300,3310,0,0,0,0,0,0,0,343,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152621,1525933582.0367634,3295,3300,3310,0,0,0,0,0,0,0,1843,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152621,1525933582.405474,3295,3300,3310,0,0,0,0,0,0,0,1813,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152623,1525933584.1235378,3295,3300,3310,0,0,0,0,0,0,0,1813,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152623,1525933584.443222,3295,3300,3310,0,0,0,0,0,0,0,1589,23122,14750,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152629,1525933590.4936423,3300,3310,3315,0,0,0,0,0,0,0,23122,14750,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,437,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152637,1525933598.8420084,3300,3310,3315,0,0,0,0,0,0,0,23122,14750,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,447,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152639,1525933600.5451882,3300,3310,3315,0,0,0,0,0,0,0,23122,14750,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,446,4929,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,152644,1525933605.7259736,3295,3300,3310,0,0,0,0,0,0,0,6354,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152652,1525933613.0078702,3295,3300,3310,0,0,0,0,0,0,0,6354,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152653,1525933614.34421,3295,3300,3310,0,0,0,0,0,0,0,7937,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152654,1525933615.3147457,3295,3300,3310,0,0,0,0,0,0,0,7877,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152701,1525933622.577112,3295,3300,3310,0,0,0,0,0,0,0,7871,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152701,1525933622.7385073,3295,3300,3310,0,0,0,0,0,0,0,9897,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152702,1525933623.0596683,3295,3300,3310,0,0,0,0,0,0,0,3097,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152703,1525933624.5002341,3295,3300,3310,0,0,0,0,0,0,0,3098,23122,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152709,1525933630.5877728,3295,3300,3310,0,0,0,0,0,0,0,3098,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152712,1525933633.5733857,3295,3300,3310,0,0,0,0,0,0,0,3098,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152713,1525933634.3775134,3295,3300,3310,0,0,0,0,0,0,0,3097,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152721,1525933642.3607054,3295,3300,3310,0,0,0,0,0,0,0,3109,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152721,1525933642.6345646,3295,3300,3310,0,0,0,0,0,0,0,3109,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152722,1525933643.4976397,3295,3300,3310,0,0,0,0,0,0,0,7350,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152724,1525933645.6904547,3295,3300,3310,0,0,0,0,0,0,0,7265,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152726,1525933647.5076435,3295,3300,3310,0,0,0,0,0,0,0,7262,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152729,1525933650.0233996,3295,3300,3310,0,0,0,0,0,0,0,7262,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152732,1525933653.6151018,3295,3300,3310,0,0,0,0,0,0,0,7778,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152742,1525933663.2002683,3295,3300,3310,0,0,0,0,0,0,0,7779,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152750,1525933671.3385472,3295,3300,3310,0,0,0,0,0,0,0,14579,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152755,1525933676.0956542,3295,3300,3310,0,0,0,0,0,0,0,14589,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152809,1525933690.3883536,3295,3300,3310,0,0,0,0,0,0,0,14789,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152811,1525933692.365125,3295,3300,3310,0,0,0,0,0,0,0,16739,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152813,1525933694.766939,3295,3300,3310,0,0,0,0,0,0,0,17320,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152820,1525933701.601963,3295,3300,3310,0,0,0,0,0,0,0,17320,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152826,1525933707.42551,3295,3300,3310,0,0,0,0,0,0,0,10520,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152829,1525933710.7508886,3295,3300,3310,0,0,0,0,0,0,0,10398,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152833,1525933714.8748345,3295,3300,3310,0,0,0,0,0,0,0,10373,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4929,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152834,1525933715.4096017,3295,3300,3310,0,0,0,0,0,0,0,10273,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152836,1525933716.9612322,3295,3300,3310,0,0,0,0,0,0,0,8758,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152840,1525933721.5682125,3295,3300,3310,0,0,0,0,0,0,0,8692,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152842,1525933723.384014,3295,3300,3310,0,0,0,0,0,0,0,8792,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152852,1525933733.5019786,3295,3300,3310,0,0,0,0,0,0,0,8792,23124,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152853,1525933734.684046,3295,3300,3310,0,0,0,0,0,0,0,8792,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152854,1525933735.054063,3295,3300,3310,0,0,0,0,0,0,0,9292,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152859,1525933740.039751,3295,3300,3310,0,0,0,0,0,0,0,9242,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152904,1525933745.4617472,3295,3300,3310,0,0,0,0,0,0,0,9342,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152906,1525933747.0043855,3295,3300,3310,0,0,0,0,0,0,0,9390,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152906,1525933747.1886442,3295,3300,3310,0,0,0,0,0,0,0,9370,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152909,1525933750.7770133,3295,3300,3310,0,0,0,0,0,0,0,9370,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152911,1525933751.9669821,3295,3300,3310,0,0,0,0,0,0,0,9370,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152913,1525933754.2048376,3295,3300,3310,0,0,0,0,0,0,0,9470,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152915,1525933756.2201235,3295,3300,3310,0,0,0,0,0,0,0,8805,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152921,1525933762.0690787,3295,3300,3310,0,0,0,0,0,0,0,9305,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152923,1525933764.612872,3295,3300,3310,0,0,0,0,0,0,0,10805,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152927,1525933768.645192,3295,3300,3310,0,0,0,0,0,0,0,10605,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152929,1525933770.7896104,3295,3300,3310,0,0,0,0,0,0,0,10535,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152933,1525933774.2783167,3295,3300,3310,0,0,0,0,0,0,0,10686,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152935,1525933776.0505466,3295,3300,3310,0,0,0,0,0,0,0,10686,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152935,1525933776.2152922,3295,3300,3310,0,0,0,0,0,0,0,12215,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152940,1525933781.229722,3295,3300,3310,0,0,0,0,0,0,0,12749,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152942,1525933783.7035844,3295,3300,3310,0,0,0,0,0,0,0,13051,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152945,1525933786.6633067,3295,3300,3310,0,0,0,0,0,0,0,12538,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152947,1525933788.0617185,3295,3300,3310,0,0,0,0,0,0,0,12038,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152947,1525933788.4939976,3295,3300,3310,0,0,0,0,0,0,0,13038,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152952,1525933793.7792435,3295,3300,3310,0,0,0,0,0,0,0,11455,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152953,1525933794.1711354,3295,3300,3310,0,0,0,0,0,0,0,11501,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,152954,1525933795.8410516,3295,3300,3310,0,0,0,0,0,0,0,11199,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153000,1525933801.1863928,3295,3300,3310,0,0,0,0,0,0,0,9097,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153003,1525933804.7662199,3295,3300,3310,0,0,0,0,0,0,0,7568,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153010,1525933811.2235024,3295,3300,3310,0,0,0,0,0,0,0,8238,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153011,1525933812.2404354,3295,3300,3310,0,0,0,0,0,0,0,9238,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153011,1525933812.6133463,3295,3300,3310,0,0,0,0,0,0,0,10373,23275,7950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153012,1525933813.8479621,3295,3300,3310,0,0,0,0,0,0,0,10373,23275,8950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153014,1525933815.6077855,3295,3300,3310,0,0,0,0,0,0,0,9073,23275,8950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153014,1525933815.7670863,3295,3300,3310,0,0,0,0,0,0,0,8048,23275,8950,0,0,0,0,0,0,0,3290,3285,3280,0,0,0,0,0,0,0,4829,2385,2500,0,0,0,0,0,0,0,35993,29238,3,
197210,153014,1525933815.876584,3300,3310,3315,0,0,0,0,0,0,0,18140,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,6817,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153015,1525933816.734586,3300,3310,3315,0,0,0,0,0,0,0,18140,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,10221,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153016,1525933817.3790588,3300,3310,3315,0,0,0,0,0,0,0,17470,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,10221,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153017,1525933818.185455,3300,3310,3315,0,0,0,0,0,0,0,17470,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,10221,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153019,1525933820.4193237,3300,3310,3315,0,0,0,0,0,0,0,16737,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,10221,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153021,1525933822.8191934,3300,3310,3315,0,0,0,0,0,0,0,16760,8950,1001,0,0,0,0,0,0,0,3295,3290,3285,0,0,0,0,0,0,0,10221,4829,2385,0,0,0,0,0,0,0,35993,29238,3,
197210,153028,1525933829.01305,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,1,
197210,153029,1525933830.7689538,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,2,
197210,153033,1525933834.6012075,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,2,
197210,153036,1525933837.3013363,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,2,
197210,153039,1525933840.064782,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,2,
197210,153039,1525933840.4850237,3300,3310,3315,3320,3330,3335,3340,3345,3350,3360,16760,8950,1001,2781,1415,180,3180,952,4392,10,3295,3290,3285,3280,3275,3270,3260,3250,3245,3230,10221,4829,2385,2500,366,3,218,22356,454,51,43383,39621,2,
