065530,122314,1525922595.2104046,3465,+,22,2730,090020,3475,122143,2730,090020,2882429,9401,2,745,27.39,1171127,2963,1557495,6826,132.99,3262,3465,3460,00,473813
065530,122319,1525922600.2401717,3465,+,2,2730,090020,3475,122143,2730,090020,2882431,9401,2,745,27.39,1171127,2963,1557497,6827,132.99,3262,3465,3460,00,473813
065530,122324,1525922605.0442655,3465,+,10,2730,090020,3475,122143,2730,090020,2882441,9401,2,745,27.39,1171127,2963,1557507,6828,132.99,3262,3465,3460,00,473813
065530,122326,1525922607.6168594,3465,+,30,2730,090020,3475,122143,2730,090020,2882471,9401,2,745,27.39,1171127,2963,1557537,6829,132.99,3262,3465,3460,00,473813
065530,122326,1525922607.7821097,3465,+,2,2730,090020,3475,122143,2730,090020,2882473,9401,2,745,27.39,1171127,2963,1557539,6830,132.99,3262,3465,3460,00,473813
065530,122327,1525922608.6734514,3460,-,350,2730,090020,3475,122143,2730,090020,2882823,9402,2,740,27.21,1171477,2964,1557539,6830,132.96,3262,3465,3460,00,473813
065530,122329,1525922610.81167,3465,+,1,2730,090020,3475,122143,2730,090020,2882824,9402,2,745,27.39,1171477,2964,1557540,6831,132.96,3262,3465,3460,00,473813
065530,122329,1525922610.9138222,3465,+,1032,2730,090020,3475,122143,2730,090020,2883856,9406,2,745,27.39,1171477,2964,1558572,6832,133.04,3262,3465,3460,00,473813
065530,122330,1525922611.63176,3465,+,28,2730,090020,3475,122143,2730,090020,2883884,9406,2,745,27.39,1171477,2964,1558600,6833,133.05,3262,3465,3460,00,473813
065530,122330,1525922611.8500876,3465,+,22,2730,090020,3475,122143,2730,090020,2883906,9406,2,745,27.39,1171477,2964,1558622,6834,133.05,3262,3465,3460,00,473813
065530,122337,1525922618.3568833,3465,+,2,2730,090020,3475,122143,2730,090020,2883908,9406,2,745,27.39,1171477,2964,1558624,6835,133.05,3262,3465,3460,00,473813
065530,122341,1525922622.2056777,3460,-,1000,2730,090020,3475,122143,2730,090020,2884908,9409,2,740,27.21,1172477,2965,1558624,6835,132.93,3262,3465,3460,00,473813
065530,122342,1525922623.1340747,3465,+,3,2730,090020,3475,122143,2730,090020,2884911,9409,2,745,27.39,1172477,2965,1558627,6836,132.93,3262,3465,3460,00,473813
065530,122343,1525922624.5500994,3465,+,1,2730,090020,3475,122143,2730,090020,2884912,9409,2,745,27.39,1172477,2965,1558628,6837,132.93,3262,3465,3460,00,473813
065530,122344,1525922625.6407409,3460,-,72,2730,090020,3475,122143,2730,090020,2884984,9410,2,740,27.21,1172549,2966,1558628,6837,132.93,3262,3460,3455,00,473813
065530,122346,1525922627.054361,3460,+,22,2730,090020,3475,122143,2730,090020,2885006,9410,2,740,27.21,1172549,2966,1558650,6838,132.93,3262,3460,3455,00,473813
065530,122351,1525922632.0754986,3460,+,100,2730,090020,3475,122143,2730,090020,2885106,9410,2,740,27.21,1172549,2966,1558750,6839,132.94,3262,3460,3455,00,473813
065530,122351,1525922632.7829733,3455,,391,2730,090020,3475,122143,2730,090020,2885497,9411,2,735,27.02,1172549,2966,1558750,6839,132.94,3262,3460,3450,00,473813
065530,122351,1525922632.7829733,3450,-,609,2730,090020,3475,122143,2730,090020,2886106,9413,2,730,26.84,1173158,2967,1558750,6839,132.87,3262,3460,3450,00,473813
065530,122351,1525922632.9962952,3460,+,12,2730,090020,3475,122143,2730,090020,2886118,9414,2,740,27.21,1173158,2967,1558762,6840,132.87,3262,3460,3450,00,473813
065530,122352,1525922633.4459734,3460,+,433,2730,090020,3475,122143,2730,090020,2886551,9415,2,740,27.21,1173158,2967,1559195,6841,132.91,3262,3460,3450,00,473813
065530,122355,1525922636.1915686,3450,-,352,2730,090020,3475,122143,2730,090020,2886903,9416,2,730,26.84,1173510,2968,1559195,6841,132.87,3262,3450,3445,00,473813
065530,122356,1525922637.564634,3450,+,22,2730,090020,3475,122143,2730,090020,2886925,9416,2,730,26.84,1173510,2968,1559217,6842,132.87,3262,3450,3445,00,473813
065530,122356,1525922637.8841157,3450,+,237,2730,090020,3475,122143,2730,090020,2887162,9417,2,730,26.84,1173510,2968,1559454,6843,132.89,3262,3450,3445,00,473813
065530,122400,1525922641.5479922,3450,+,200,2730,090020,3475,122143,2730,090020,2887362,9418,2,730,26.84,1173510,2968,1559654,6844,132.91,3262,3450,3445,00,473813
065530,122400,1525922641.9866512,3450,,189,2730,090020,3475,122143,2730,090020,2887551,9418,2,730,26.84,1173510,2968,1559654,6844,132.91,3262,3460,3445,00,473813
065530,122400,1525922641.9866512,3460,+,366,2730,090020,3475,122143,2730,090020,2887917,9420,2,740,27.21,1173510,2968,1560020,6845,132.94,3262,3460,3445,00,473813
065530,122404,1525922645.1624317,3460,+,6,2730,090020,3475,122143,2730,090020,2887923,9420,2,740,27.21,1173510,2968,1560026,6846,132.94,3262,3460,3450,00,473813
065530,122404,1525922645.8184204,3460,+,189,2730,090020,3475,122143,2730,090020,2888112,9420,2,740,27.21,1173510,2968,1560215,6847,132.95,3262,3460,3450,00,473813
065530,122404,1525922645.8184204,3465,+,33,2730,090020,3475,122143,2730,090020,2888145,9421,2,745,27.39,1173510,2968,1560248,6848,132.96,3262,3465,3450,00,473813
065530,122409,1525922650.0227492,3465,+,22,2730,090020,3475,122143,2730,090020,2888167,9421,2,745,27.39,1173510,2968,1560270,6849,132.96,3262,3465,3450,00,473813
065530,122413,1525922654.3890212,3465,+,123,2730,090020,3475,122143,2730,090020,2888290,9421,2,745,27.39,1173510,2968,1560393,6850,132.97,3262,3465,3450,00,473813
065530,122415,1525922656.4130673,3450,+,655,2730,090020,3475,122143,2730,090020,2888945,9423,2,730,26.84,1173510,2968,1561048,6851,133.02,3262,3450,3445,00,473813
065530,122416,1525922657.7901406,3450,+,11,2730,090020,3475,122143,2730,090020,2888956,9423,2,730,26.84,1173510,2968,1561059,6852,133.02,3262,3450,3445,00,473813
065530,122417,1525922658.5462806,3450,+,22,2730,090020,3475,122143,2730,090020,2888978,9423,2,730,26.84,1173510,2968,1561081,6853,133.03,3262,3450,3445,00,473813
065530,122422,1525922663.021827,3450,+,1210,2730,090020,3475,122143,2730,090020,2890188,9428,2,730,26.84,1173510,2968,1562291,6854,133.13,3262,3450,3445,00,473813
065530,122422,1525922663.021827,3460,+,24,2730,090020,3475,122143,2730,090020,2890212,9428,2,740,27.21,1173510,2968,1562315,6855,133.13,3262,3460,3445,00,473813
065530,122422,1525922663.6297436,3445,-,50,2730,090020,3475,122143,2730,090020,2890262,9428,2,725,26.65,1173560,2969,1562315,6855,133.13,3262,3460,3445,00,473813
065530,122424,1525922665.9264297,3460,+,1,2730,090020,3475,122143,2730,090020,2890263,9428,2,740,27.21,1173560,2969,1562316,6856,133.13,3262,3460,3445,00,473813
065530,122426,1525922667.6820705,3460,+,333,2730,090020,3475,122143,2730,090020,2890596,9429,2,740,27.21,1173560,2969,1562649,6857,133.15,3262,3460,3445,00,473813
065530,122430,1525922672.031796,3460,+,22,2730,090020,3475,122143,2730,090020,2890618,9429,2,740,27.21,1173560,2969,1562671,6858,133.16,3262,3460,3445,00,473813
065530,122434,1525922675.9910498,3460,+,10,2730,090020,3475,122143,2730,090020,2890628,9429,2,740,27.21,1173560,2969,1562681,6859,133.16,3262,3460,3445,00,473813
065530,122435,1525922676.322547,3460,+,2,2730,090020,3475,122143,2730,090020,2890630,9429,2,740,27.21,1173560,2969,1562683,6860,133.16,3262,3460,3445,00,473813
065530,122436,1525922677.8576698,3460,+,385,2730,090020,3475,122143,2730,090020,2891015,9430,2,740,27.21,1173560,2969,1563068,6861,133.19,3262,3460,3445,00,473813
065530,122439,1525922680.3140788,3460,+,3,2730,090020,3475,122143,2730,090020,2891018,9430,2,740,27.21,1173560,2969,1563071,6862,133.19,3262,3460,3445,00,473813
065530,122440,1525922681.247484,3445,-,433,2730,090020,3475,122143,2730,090020,2891451,9432,2,725,26.65,1173993,2970,1563071,6862,133.14,3263,3460,3445,00,473813
065530,122442,1525922683.4047318,3460,+,1,2730,090020,3475,122143,2730,090020,2891452,9432,2,740,27.21,1173993,2970,1563072,6863,133.14,3263,3460,3445,00,473813
065530,122445,1525922686.1017942,3460,+,3,2730,090020,3475,122143,2730,090020,2891455,9432,2,740,27.21,1173993,2970,1563075,6864,133.14,3263,3460,3445,00,473813
065530,122447,1525922688.7181287,3460,+,3,2730,090020,3475,122143,2730,090020,2891458,9432,2,740,27.21,1173993,2970,1563078,6865,133.14,3263,3460,3445,00,473813
065530,122448,1525922689.4346263,3460,+,20,2730,090020,3475,122143,2730,090020,2891478,9432,2,740,27.21,1173993,2970,1563098,6866,133.14,3263,3460,3445,00,473813
065530,122449,1525922690.310943,3460,+,555,2730,090020,3475,122143,2730,090020,2892033,9434,2,740,27.21,1173993,2970,1563653,6867,133.19,3263,3460,3445,00,473813
065530,122453,1525922694.4244564,3460,+,10,2730,090020,3475,122143,2730,090020,2892043,9434,2,740,27.21,1173993,2970,1563663,6868,133.19,3263,3460,3445,00,473813
065530,122455,1525922696.720912,3460,+,882,2730,090020,3475,122143,2730,090020,2892925,9437,2,740,27.21,1173993,2970,1564545,6869,133.27,3263,3460,3455,00,473813
065530,122455,1525922696.720912,3465,+,352,2730,090020,3475,122143,2730,090020,2893277,9438,2,745,27.39,1173993,2970,1564897,6870,133.30,3263,3465,3455,00,473813
065530,122501,1525922702.0248973,3465,+,22,2730,090020,3475,122143,2730,090020,2893299,9438,2,745,27.39,1173993,2970,1564919,6871,133.30,3263,3465,3455,00,473990
065530,122506,1525922707.1926773,3465,+,3,2730,090020,3475,122143,2730,090020,2893302,9438,2,745,27.39,1173993,2970,1564922,6872,133.30,3263,3465,3455,00,473990
065530,122509,1525922710.978375,3465,+,2,2730,090020,3475,122143,2730,090020,2893304,9438,2,745,27.39,1173993,2970,1564924,6873,133.30,3263,3465,3455,00,473990
065530,122512,1525922713.292859,3465,+,151,2730,090020,3475,122143,2730,090020,2893455,9439,2,745,27.39,1173993,2970,1565075,6874,133.31,3263,3465,3455,00,473990
065530,122512,1525922713.842688,3465,+,18,2730,090020,3475,122143,2730,090020,2893473,9439,2,745,27.39,1173993,2970,1565093,6875,133.31,3263,3465,3455,00,473990
065530,122514,1525922715.384007,3465,+,2784,2730,090020,3475,122143,2730,090020,2896257,9449,2,745,27.39,1173993,2970,1567877,6876,133.55,3263,3470,3465,00,473990
065530,122514,1525922715.4440973,3465,-,43,2730,090020,3475,122143,2730,090020,2896300,9449,2,745,27.39,1174036,2971,1567877,6876,133.55,3263,3470,3465,00,473990
065530,122516,1525922717.0254774,3470,+,2,2730,090020,3475,122143,2730,090020,2896302,9449,2,750,27.57,1174036,2971,1567879,6877,133.55,3263,3470,3465,00,473990
065530,122516,1525922717.8046505,3470,+,1,2730,090020,3475,122143,2730,090020,2896303,9449,2,750,27.57,1174036,2971,1567880,6878,133.55,3263,3470,3465,00,473990
065530,122519,1525922720.9704177,3465,-,173,2730,090020,3475,122143,2730,090020,2896476,9449,2,745,27.39,1174209,2972,1567880,6878,133.53,3263,3465,3455,00,473990
065530,122520,1525922721.415089,3465,+,80,2730,090020,3475,122143,2730,090020,2896556,9450,2,745,27.39,1174209,2972,1567960,6879,133.53,3263,3465,3455,00,473990
065530,122520,1525922721.741579,3465,+,1,2730,090020,3475,122143,2730,090020,2896557,9450,2,745,27.39,1174209,2972,1567961,6880,133.53,3263,3465,3455,00,473990
065530,122521,1525922722.1261559,3465,+,2,2730,090020,3475,122143,2730,090020,2896559,9450,2,745,27.39,1174209,2972,1567963,6881,133.53,3263,3465,3455,00,473990
065530,122521,1525922722.176233,3465,+,200,2730,090020,3475,122143,2730,090020,2896759,9450,2,745,27.39,1174209,2972,1568163,6882,133.55,3263,3465,3455,00,473990
065530,122522,1525922723.0465422,3465,+,1,2730,090020,3475,122143,2730,090020,2896760,9450,2,745,27.39,1174209,2972,1568164,6883,133.55,3263,3465,3455,00,473990
065530,122522,1525922723.4241111,3465,+,208,2730,090020,3475,122143,2730,090020,2896968,9451,2,745,27.39,1174209,2972,1568372,6884,133.57,3263,3470,3465,00,473990
065530,122523,1525922724.091115,3470,+,20,2730,090020,3475,122143,2730,090020,2896988,9451,2,750,27.57,1174209,2972,1568392,6885,133.57,3263,3470,3465,00,473990
065530,122524,1525922725.9018414,3470,+,1,2730,090020,3475,122143,2730,090020,2896989,9451,2,750,27.57,1174209,2972,1568393,6886,133.57,3263,3470,3465,00,473990
065530,122526,1525922727.0535743,3470,+,22,2730,090020,3475,122143,2730,090020,2897011,9451,2,750,27.57,1174209,2972,1568415,6887,133.57,3263,3470,3465,00,473990
065530,122530,1525922731.611435,3470,+,3,2730,090020,3475,122143,2730,090020,2897014,9451,2,750,27.57,1174209,2972,1568418,6888,133.57,3263,3470,3465,00,473990
065530,122530,1525922731.8738298,3470,+,2,2730,090020,3475,122143,2730,090020,2897016,9451,2,750,27.57,1174209,2972,1568420,6889,133.57,3263,3470,3465,00,473990
065530,122531,1525922732.6520014,3470,+,1000,2730,090020,3475,122143,2730,090020,2898016,9455,2,750,27.57,1174209,2972,1569420,6890,133.66,3263,3470,3465,00,473990
065530,122533,1525922734.7852135,3470,+,428,2730,090020,3475,122143,2730,090020,2898444,9456,2,750,27.57,1174209,2972,1569848,6891,133.69,3263,3470,3465,00,473990
065530,122534,1525922735.6675417,3470,+,3,2730,090020,3475,122143,2730,090020,2898447,9456,2,750,27.57,1174209,2972,1569851,6892,133.69,3263,3470,3465,00,473990
065530,122536,1525922737.8478236,3470,+,46,2730,090020,3475,122143,2730,090020,2898493,9456,2,750,27.57,1174209,2972,1569897,6893,133.70,3263,3470,3460,00,473990
065530,122537,1525922738.1112192,3460,-,6,2730,090020,3475,122143,2730,090020,2898499,9456,2,740,27.21,1174215,2973,1569897,6893,133.70,3263,3470,3455,00,473990
065530,122540,1525922741.3416457,3470,+,1,2730,090020,3475,122143,2730,090020,2898500,9456,2,750,27.57,1174215,2973,1569898,6894,133.70,3263,3470,3455,00,473990
065530,122543,1525922744.6646478,3470,+,80,2730,090020,3475,122143,2730,090020,2898580,9457,2,750,27.57,1174215,2973,1569978,6895,133.70,3263,3470,3455,00,473990
065530,122554,1525922755.9536436,3470,+,100,2730,090020,3475,122143,2730,090020,2898680,9457,2,750,27.57,1174215,2973,1570078,6896,133.71,3263,3470,3455,00,473990
065530,122556,1525922757.1083796,3470,+,16,2730,090020,3475,122143,2730,090020,2898696,9457,2,750,27.57,1174215,2973,1570094,6897,133.71,3263,3475,3470,00,473990
065530,122556,1525922757.9306195,3470,-,206,2730,090020,3475,122143,2730,090020,2898902,9458,2,750,27.57,1174421,2974,1570094,6897,133.69,3263,3470,3455,00,473990
065530,122558,1525922759.360772,3470,+,1,2730,090020,3475,122143,2730,090020,2898903,9458,2,750,27.57,1174421,2974,1570095,6898,133.69,3263,3470,3455,00,473990
065530,122609,1525922770.1430016,3465,+,329,2730,090020,3475,122143,2730,090020,2899232,9459,2,745,27.39,1174421,2974,1570424,6899,133.72,3263,3465,3455,00,474105
065530,122609,1525922770.6848166,3465,+,1241,2730,090020,3475,122143,2730,090020,2900473,9463,2,745,27.39,1174421,2974,1571665,6900,133.82,3263,3465,3455,00,474105
065530,122609,1525922770.6848166,3470,+,259,2730,090020,3475,122143,2730,090020,2900732,9464,2,750,27.57,1174421,2974,1571924,6901,133.85,3263,3470,3455,00,474105
065530,122609,1525922770.904147,3470,+,148,2730,090020,3475,122143,2730,090020,2900880,9465,2,750,27.57,1174421,2974,1572072,6902,133.86,3263,3475,3470,00,474105
065530,122611,1525922772.220128,3475,+,6,2730,090020,3475,122143,2730,090020,2900886,9465,2,755,27.76,1174421,2974,1572078,6903,133.86,3263,3475,3470,00,474105
065530,122612,1525922773.326795,3475,+,1,2730,090020,3475,122143,2730,090020,2900887,9465,2,755,27.76,1174421,2974,1572079,6904,133.86,3263,3475,3470,00,474105
065530,122613,1525922774.477526,3475,+,1,2730,090020,3475,122143,2730,090020,2900888,9465,2,755,27.76,1174421,2974,1572080,6905,133.86,3263,3475,3470,00,474105
065530,122615,1525922776.8801441,3475,+,4,2730,090020,3475,122143,2730,090020,2900892,9465,2,755,27.76,1174421,2974,1572084,6906,133.86,3263,3475,3470,00,474105
065530,122617,1525922778.2676203,3475,+,101,2730,090020,3475,122143,2730,090020,2900993,9465,2,755,27.76,1174421,2974,1572185,6907,133.87,3263,3475,3470,00,474105
065530,122619,1525922780.1754942,3475,+,4,2730,090020,3475,122143,2730,090020,2900997,9465,2,755,27.76,1174421,2974,1572189,6908,133.87,3263,3475,3470,00,474105
065530,122619,1525922780.2956746,3470,-,800,2730,090020,3475,122143,2730,090020,2901797,9468,2,750,27.57,1175221,2975,1572189,6908,133.78,3263,3475,3470,00,474105
065530,122620,1525922781.0478048,3475,+,150,2730,090020,3475,122143,2730,090020,2901947,9468,2,755,27.76,1175221,2975,1572339,6909,133.79,3263,3475,3470,00,474105
065530,122620,1525922781.2751498,3470,-,400,2730,090020,3475,122143,2730,090020,2902347,9470,2,750,27.57,1175621,2976,1572339,6909,133.75,3263,3475,3470,00,474105
065530,122620,1525922781.9792092,3475,+,3,2730,090020,3475,122143,2730,090020,2902350,9470,2,755,27.76,1175621,2976,1572342,6910,133.75,3263,3475,3470,00,474105
065530,122621,1525922782.3587794,3475,+,1,2730,090020,3475,122143,2730,090020,2902351,9470,2,755,27.76,1175621,2976,1572343,6911,133.75,3263,3475,3470,00,474105
065530,122623,1525922784.0463197,3475,+,1600,2730,090020,3475,122143,2730,090020,2903951,9475,2,755,27.76,1175621,2976,1573943,6912,133.88,3263,3475,3470,00,474105
065530,122627,1525922788.3608146,3470,-,2,2730,090020,3475,122143,2730,090020,2903953,9475,2,750,27.57,1175623,2977,1573943,6912,133.88,3263,3475,3470,00,474105
065530,122627,1525922788.801478,3475,+,1809,2730,090020,3475,122143,2730,090020,2905762,9482,2,755,27.76,1175623,2977,1575752,6913,134.04,3264,3475,3470,00,474105
065530,122628,1525922789.342292,3470,-,200,2730,090020,3475,122143,2730,090020,2905962,9482,2,750,27.57,1175823,2978,1575752,6913,134.01,3264,3475,3470,00,474105
065530,122631,1525922792.036299,3475,+,1,2730,090020,3475,122143,2730,090020,2905963,9482,2,755,27.76,1175823,2978,1575753,6914,134.01,3264,3475,3470,00,474105
065530,122640,1525922801.6953022,3475,+,145,2730,090020,3475,122143,2730,090020,2906108,9483,2,755,27.76,1175823,2978,1575898,6915,134.03,3264,3475,3470,00,474105
065530,122642,1525922803.3868456,3475,+,2,2730,090020,3475,122143,2730,090020,2906110,9483,2,755,27.76,1175823,2978,1575900,6916,134.03,3264,3475,3470,00,474105
065530,122643,1525922804.3262603,3475,+,7,2730,090020,3475,122143,2730,090020,2906117,9483,2,755,27.76,1175823,2978,1575907,6917,134.03,3264,3475,3470,00,474105
065530,122644,1525922805.317757,3475,+,277,2730,090020,3475,122143,2730,090020,2906394,9484,2,755,27.76,1175823,2978,1576184,6918,134.05,3264,3475,3470,00,474105
065530,122645,1525922806.3923728,3475,+,100,2730,090020,3475,122143,2730,090020,2906494,9484,2,755,27.76,1175823,2978,1576284,6919,134.06,3264,3475,3470,00,474105
065530,122649,1525922810.659794,3475,+,55,2730,090020,3475,122143,2730,090020,2906549,9484,2,755,27.76,1175823,2978,1576339,6920,134.06,3264,3475,3470,00,474105
065530,122654,1525922815.101482,3475,+,1398,2730,090020,3475,122143,2730,090020,2907947,9489,2,755,27.76,1175823,2978,1577737,6921,134.18,3264,3480,3475,00,474105
065530,122654,1525922815.966783,3475,-,500,2730,090020,3475,122143,2730,090020,2908447,9491,2,755,27.76,1176323,2979,1577737,6921,134.12,3264,3480,3475,00,474105
065530,122656,1525922817.3799102,3480,+,1,2730,090020,3480,122656,2730,090020,2908448,9491,2,760,27.94,1176323,2979,1577738,6922,134.12,3264,3480,3475,00,474105
065530,122657,1525922818.5897326,3480,+,40,2730,090020,3480,122656,2730,090020,2908488,9491,2,760,27.94,1176323,2979,1577778,6923,134.13,3264,3480,3475,00,474105
