012205,110700,1525918021.062492,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,900,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,302,100,614,399,32,1461,265,2030,232,145,5580,10254,1,
012205,110700,1525918021.2793465,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,900,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,301,100,614,399,32,1461,265,2030,232,145,5579,10254,1,
012205,110700,1525918021.5677779,5990,6010,6040,6050,6060,6070,6080,6090,6100,6110,895,624,456,333,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,301,100,614,399,32,1461,265,2030,232,145,5579,10249,1,
012205,110700,1525918021.842192,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,895,624,456,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,301,100,614,399,32,1461,265,2030,232,145,5579,10349,1,
012205,110701,1525918022.0695364,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,895,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,301,100,614,399,32,1461,265,2030,232,145,5579,10379,1,
012205,110701,1525918022.229775,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,699,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,614,399,32,1461,265,2030,232,145,732,6010,10863,1,
012205,110701,1525918022.5101986,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,699,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,614,399,32,1461,265,2030,232,145,732,6010,10863,1,
012205,110702,1525918023.5677886,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,699,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,614,340,32,1461,265,2030,232,145,732,5951,10863,1,
012205,110702,1525918023.7911255,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,699,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,614,340,32,1461,265,2030,232,145,732,5951,10863,1,
012205,110704,1525918025.5187259,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,484,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,100,284,340,32,1461,265,2030,232,145,732,5621,10648,1,
012205,110704,1525918025.630895,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,484,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,120,284,340,32,1461,265,2030,232,145,732,5641,10648,1,
012205,110704,1525918025.7971451,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,384,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,120,284,340,32,1461,265,2030,232,145,732,5641,10548,1,
012205,110705,1525918026.0765657,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,384,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,714,284,340,32,1461,265,2030,232,145,732,6235,10548,1,
012205,110705,1525918026.1336517,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,379,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,714,284,340,32,1461,265,2030,232,145,732,6235,10543,1,
012205,110705,1525918026.3019047,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,358,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,714,284,340,32,1461,265,2030,232,145,732,6235,10522,1,
012205,110707,1525918028.7355678,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,357,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,714,284,340,32,1477,265,2030,232,145,732,6251,10521,1,
012205,110707,1525918028.790651,5950,5990,6030,6040,6050,6060,6070,6080,6090,6100,357,895,624,486,433,1,301,1041,476,5907,5940,5930,5920,5910,5900,5890,5880,5870,5860,5850,758,284,340,32,1477,265,2030,232,145,732,6295,10521,1,
012205,110708,1525918029.1772323,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,895,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,143,758,284,340,32,1477,265,2030,232,145,5706,10379,1,
012205,110708,1525918029.5097334,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,895,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,143,758,284,340,312,1477,265,2030,232,145,5986,10379,1,
012205,110708,1525918029.8412325,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,895,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,153,758,284,390,312,1477,265,2030,232,145,6046,10379,1,
012205,110709,1525918030.3980708,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,893,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,153,758,284,390,312,1477,265,2030,232,145,6046,10377,1,
012205,110709,1525918030.6204057,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,893,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,203,758,284,390,312,1477,265,2030,232,145,6096,10377,1,
012205,110709,1525918030.7325745,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,893,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1071,758,284,390,312,1477,265,2030,232,145,6964,10377,1,
012205,110712,1525918033.33953,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,891,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1073,758,284,390,312,1477,265,2030,232,145,6966,10375,1,
012205,110712,1525918033.5047781,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,891,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1309,758,284,390,312,1477,265,2030,232,145,7202,10375,1,
012205,110714,1525918035.2213626,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,891,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1349,758,284,390,312,1477,265,2030,232,145,7242,10375,1,
012205,110714,1525918035.5518622,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,891,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1349,808,284,390,312,1477,265,2030,232,145,7292,10375,1,
012205,110715,1525918036.8387978,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5950,5940,5930,5920,5910,5900,5890,5880,5870,5860,1349,808,284,390,312,1477,265,2030,232,145,7292,10275,1,
012205,110715,1525918036.9479642,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5950,5940,5930,5920,5910,5900,5890,5880,5870,1,1349,808,284,390,312,1477,265,2030,232,7148,10275,1,
012205,110716,1525918037.0641367,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,808,284,390,312,1477,265,2030,6920,10275,1,
012205,110716,1525918037.511814,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,808,284,390,692,1477,265,2030,7300,10275,1,
012205,110717,1525918038.1687996,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,808,294,390,692,1477,265,2030,7310,10275,1,
012205,110717,1525918038.6144705,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,808,294,390,692,1477,120,2030,7165,10275,1,
012205,110718,1525918039.2266967,5990,6030,6040,6050,6060,6070,6080,6090,6100,6110,791,624,486,433,1,301,1041,476,5907,215,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10275,1,
012205,110718,1525918039.6713636,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,791,100,624,486,433,1,301,1041,476,5907,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10160,1,
012205,110719,1525918040.2772748,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,1291,100,624,486,433,1,301,1041,476,5907,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10660,1,
012205,110719,1525918040.4435265,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,1191,100,624,486,433,1,301,1041,476,5907,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10560,1,
012205,110719,1525918040.719944,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,1191,100,624,486,433,1,389,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10560,1,
012205,110720,1525918041.0504394,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,1191,100,624,456,463,1,389,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,4,1349,214,294,390,692,1477,120,2030,6571,10560,1,
012205,110720,1525918041.5531979,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,1191,100,624,456,463,1,389,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1349,214,294,390,692,1477,120,2030,6668,10560,1,
012205,110721,1525918042.65886,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,728,100,624,456,463,1,389,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1349,214,294,390,692,1477,120,2030,6668,10097,1,
012205,110721,1525918042.7720315,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,728,100,624,456,463,1,389,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,692,1477,120,2030,6868,10097,1,
012205,110722,1525918043.8776968,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,728,100,624,456,463,1,889,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,692,1477,120,2030,6868,10597,1,
012205,110723,1525918044.156116,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,728,100,624,456,463,1,889,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1477,120,2030,6968,10597,1,
012205,110723,1525918044.37244,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,728,100,624,456,463,1,889,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,10597,1,
012205,110723,1525918044.5386906,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,139,100,624,456,463,1,889,1041,476,5819,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,10008,1,
012205,110724,1525918045.9815629,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,334,139,100,624,456,463,1,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4523,1,
012205,110725,1525918046.1998928,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,334,139,100,624,456,463,1,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4523,1,
012205,110725,1525918046.6415586,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,334,139,432,624,456,463,1,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4855,1,
012205,110725,1525918046.7497187,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,139,432,624,456,463,1,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4655,1,
012205,110725,1525918047.0271368,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,139,432,624,456,463,76,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4730,1,
012205,110726,1525918047.3586364,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,189,432,624,456,463,76,889,1041,476,5970,5960,5950,5940,5930,5920,5910,5900,5890,5880,1,101,1549,214,294,390,792,1577,120,2030,7068,4780,1,
012205,110726,1525918047.416723,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,189,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,101,1549,214,294,390,792,1577,120,2030,232,7299,4779,1,
012205,110726,1525918047.5789673,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,189,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,101,1549,219,294,390,792,1577,120,2030,232,7304,4779,1,
012205,110727,1525918048.0787194,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,194,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,101,1549,219,294,390,792,1577,120,2030,232,7304,4784,1,
012205,110727,1525918048.4673066,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,194,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,1549,219,294,390,792,1577,120,2030,232,7447,4784,1,
012205,110728,1525918049.083231,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,194,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,1549,219,294,390,792,1577,120,2030,232,7447,4784,1,
012205,110728,1525918050.0717206,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,194,432,624,456,463,75,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,681,219,294,390,792,1577,120,2030,232,6579,4784,1,
012205,110729,1525918050.5734768,5980,5990,6020,6030,6040,6050,6060,6070,6080,6090,134,194,432,624,456,463,158,889,1041,476,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,681,219,294,390,792,1577,120,2030,232,6579,4867,1,
012205,110730,1525918051.4028966,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,194,432,624,456,463,158,889,1041,476,5819,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,681,219,294,390,792,1577,120,2030,232,6579,10552,1,
012205,110730,1525918051.6232297,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,194,432,624,456,463,158,889,1041,476,5819,5960,5950,5940,5930,5920,5910,5900,5890,5880,5870,244,681,219,294,390,792,1577,120,2030,232,6579,10552,1,
012205,110730,1525918051.787475,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,194,432,624,456,463,158,889,1041,476,5819,5980,5960,5950,5940,5930,5920,5910,5900,5890,5880,100,244,681,219,294,390,792,1577,120,2030,6447,10552,1,
012205,110731,1525918052.6197283,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,194,432,624,456,463,158,889,1041,476,5819,5980,5960,5950,5940,5930,5920,5910,5900,5890,5880,100,240,686,219,294,390,792,1577,120,2030,6448,10552,1,
012205,110732,1525918053.4029071,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,194,432,624,456,463,158,889,1041,476,5819,5980,5960,5950,5940,5930,5920,5910,5900,5890,5880,100,240,686,219,294,390,792,1577,120,2030,6448,10552,1,
012205,110733,1525918054.8361127,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,193,432,624,456,463,158,889,1041,476,5819,5980,5960,5950,5940,5930,5920,5910,5900,5890,5880,100,240,686,219,294,390,792,1577,120,2030,6448,10551,1,
012205,110734,1525918055.7194424,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,193,432,624,456,463,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,686,219,294,390,792,1577,120,4448,10551,1,
012205,110734,1525918055.8846912,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,193,432,624,456,483,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,686,219,294,390,792,1577,120,4448,10571,1,
012205,110735,1525918056.4976137,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,193,432,624,456,483,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,691,219,294,390,792,1577,120,4453,10571,1,
012205,110736,1525918057.2146387,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,193,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,691,219,294,390,792,1577,120,4453,10591,1,
012205,110736,1525918057.3828905,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,93,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,691,219,294,390,792,1577,120,4453,10491,1,
012205,110736,1525918057.6598306,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,93,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,100,30,240,691,219,294,390,792,1577,120,4453,10491,1,
012205,110737,1525918058.6503203,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,93,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,691,219,294,390,792,1577,120,4458,10491,1,
012205,110738,1525918059.4214802,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,93,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,119,294,390,792,1577,120,4348,10491,1,
012205,110738,1525918059.924237,5990,6000,6020,6030,6040,6050,6060,6070,6080,6090,88,5,432,624,456,503,158,889,1041,476,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,119,294,390,792,1577,120,4348,4672,1,
012205,110739,1525918060.0954957,6000,6020,6030,6040,6050,6060,6070,6080,6090,6100,5,432,624,456,503,158,889,1041,476,5819,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,774,105,30,240,681,119,294,390,792,1577,5002,10403,1,
012205,110740,1525918061.8637578,6000,6020,6030,6040,6050,6060,6070,6080,6090,6100,5,432,624,456,503,158,889,1041,476,5819,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,774,105,30,240,681,119,294,390,1122,1577,5332,10403,1,
012205,110741,1525918062.4286072,6000,6020,6030,6040,6050,6060,6070,6080,6090,6100,5,432,624,456,503,158,889,1041,476,5819,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,339,105,30,240,681,119,294,390,1122,1577,4897,10403,1,
012205,110742,1525918063.5312676,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,432,624,456,503,158,889,1041,476,5819,215,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,94,342,105,30,240,681,119,294,390,1122,3417,10613,1,
012205,110743,1525918064.9149733,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,432,624,456,503,158,889,1041,476,5819,215,6000,5990,5980,5970,5960,5950,5940,5930,5920,5910,94,342,105,30,240,681,75,294,390,1122,3373,10613,1,
012205,110744,1525918065.473308,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,64,432,624,456,503,158,889,1041,476,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,75,294,390,1122,1577,120,4634,10462,1,
012205,110744,1525918066.0271416,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,64,432,624,456,503,158,889,1041,486,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,75,294,390,1122,1577,120,4634,10472,1,
012205,110746,1525918067.0927463,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,64,432,624,456,503,158,889,1041,486,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,75,294,390,1137,1577,120,4649,10472,1,
012205,110746,1525918068.0382645,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,27,432,624,456,503,158,889,1041,486,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,105,30,240,681,75,294,390,1137,1577,120,4649,10435,1,
012205,110747,1525918068.4278512,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,27,432,624,456,503,158,889,1041,486,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,107,30,240,681,75,294,390,1137,1577,120,4651,10435,1,
012205,110747,1525918068.5340104,5990,6020,6030,6040,6050,6060,6070,6080,6090,6100,27,432,624,456,503,158,889,1041,486,5819,5980,5970,5960,5950,5940,5930,5920,5910,5900,5890,107,30,240,681,75,294,390,1137,1577,120,4651,10435,1,
012205,110747,1525918068.9786806,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,432,624,456,503,158,889,1041,486,5819,215,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,173,107,30,240,681,75,294,390,1137,1577,4704,10623,1,
012205,110749,1525918070.192378,6020,6030,6040,6050,6060,6070,6080,6090,6100,6110,432,624,456,503,158,889,1041,486,5819,215,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,273,107,30,240,681,75,294,390,1137,1577,4804,10623,1,
012205,110750,1525918071.1948898,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,549,456,503,158,889,1041,486,5819,215,275,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,273,275,30,240,681,75,294,390,1137,1577,4972,10391,1,
012205,110751,1525918072.5814052,6030,6040,6050,6060,6070,6080,6090,6100,6110,6120,549,456,503,158,889,1041,486,5819,215,275,5990,5980,5970,5960,5950,5940,5930,5920,5910,5900,283,275,30,240,681,75,294,390,1137,1577,4982,10391,1,
