,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
15:16:08,,,,,,,,,,
15:16:09,,,,,,,,,,
15:16:10,,,,,,,,,,
15:16:11,,,,,,,,,,
15:16:12,,,,,,,,,,
15:16:13,,,,,,,,,,
15:16:14,,,,,,,,,,
15:16:15,,,,,,,,,,
15:16:16,,,,,,,,,,
15:16:17,0.9367219917012448,-12.882838945889008,0.9367219917012448,,,-12.882838945889008,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:16:18,,,,,,,,,,
15:16:19,,,,,,,,,,
15:16:20,,,,,,,,,,
15:16:21,,,,,,,,,,
15:16:22,,,,,,,,,,
15:16:23,,,,,,,,,,
15:16:24,,,,,,,,,,
15:16:25,,,,,,,,,,
15:16:26,,,,,,,,,,
15:16:27,,,,,,,,,,
15:16:28,,,,,,,,,,
15:16:29,,,,,,,,,,
15:16:30,,,,,,,,,,
15:16:31,,,,,,,,,,
15:16:32,,,,,,,,,,
15:16:33,0.9367219917012448,-12.336295239520938,0.9367219917012448,,,-12.336295239520938,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:16:34,0.9367219917012448,,,-13.894439857567487,0.9367219917012448,-13.894439857567487,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:16:35,,,,,,,,,,
15:16:36,,,,,,,,,,
15:16:37,,,,,,,,,,
15:16:38,,,,,,,,,,
15:16:39,,,,,,,,,,
15:16:40,,,,,,,,,,
15:16:41,,,,,,,,,,
15:16:42,,,,,,,,,,
15:16:43,,,,,,,,,,
15:16:44,,,,,,,,,,
15:16:45,,,,,,,,,,
15:16:46,,,,,,,,,,
15:16:47,,,,,,,,,,
15:16:48,,,,,,,,,,
15:16:49,,,,,,,,,,
15:16:50,,,,,,,,,,
15:16:51,,,,,,,,,,
15:16:52,,,,,,,,,,
15:16:53,,,,,,,,,,
15:16:54,,,,,,,,,,
15:16:55,,,,,,,,,,
15:16:56,,,,,,,,,,
15:16:57,,,,,,,,,,
15:16:58,,,,,,,,,,
15:16:59,,,,,,,,,,
15:17:00,,,,,,,,,,
15:17:01,,,,,,,,,,
15:17:02,,,,,,,,,,
15:17:03,,,,,,,,,,
15:17:04,,,,,,,,,,
15:17:05,,,,,,,,,,
15:17:06,,,,,,,,,,
15:17:07,,,,,,,,,,
15:17:08,,,,,,,,,,
15:17:09,,,,,,,,,,
15:17:10,,,,,,,,,,
15:17:11,,,,,,,,,,
15:17:12,,,,,,,,,,
15:17:13,,,,,,,,,,
15:17:14,,,,,,,,,,
15:17:15,,,,,,,,,,
15:17:16,,,,,,,,,,
15:17:17,,,,,,,,,,
15:17:18,,,,,,,,,,
15:17:19,,,,,,,,,,
15:17:20,,,,,,,,,,
15:17:21,,,,,,,,,,
15:17:22,0.9367219917012448,,,-15.057590667373168,0.9367219917012448,-15.057590667373168,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:17:23,0.9367219917012448,,,-16.66702857980727,0.9367219917012448,-16.66702857980727,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:17:24,,,,,,,,,,
15:17:25,,,,,,,,,,
15:17:26,0.9367219917012448,,,-12.061858393819177,0.9367219917012448,-12.061858393819177,0.9367219917012448,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:17:27,,,,,,,,,,
15:17:28,,,,,,,,,,
15:17:29,,,,,,,,,,
15:17:30,,,,,,,,,,
15:17:31,,,,,,,,,,
15:17:32,,,,,,,,,,
15:17:33,,,,,,,,,,
15:17:34,,,,,,,,,,
15:17:35,,,,,,,,,,
15:17:36,,,,,,,,,,
15:17:37,,,,,,,,,,
15:17:38,,,,,,,,,,
15:17:39,,,,,,,,,,
15:17:40,,,,,,,,,,
15:17:41,,,,,,,,,,
15:17:42,,,,,,,,,,
15:17:43,,,,,,,,,,
15:17:44,,,,,,,,,,
15:17:45,,,,,,,,,,
15:17:46,,,,,,,,,,
15:17:47,,,,,,,,,,
15:17:48,,,,,,,,,,
15:17:49,,,,,,,,,,
15:17:50,,,,,,,,,,
15:17:51,,,,,,,,,,
15:17:52,,,,,,,,,,
15:17:53,,,,,,,,,,
15:17:54,,,,,,,,,,
15:17:55,0.9377593360995851,-10.963246105151068,0.9377593360995851,,,-10.963246105151068,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:17:56,,,,,,,,,,
15:17:57,0.9377593360995851,-16.66702857980727,0.9377593360995851,,,-16.66702857980727,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:17:58,,,,,,,,,,
15:17:59,,,,,,,,,,
15:18:00,,,,,,,,,,
15:18:01,,,,,,,,,,
15:18:02,,,,,,,,,,
15:18:03,,,,,,,,,,
15:18:04,,,,,,,,,,
15:18:05,,,,,,,,,,
15:18:06,,,,,,,,,,
15:18:07,0.9377593360995851,-12.21268128355376,0.9377593360995851,,,-12.21268128355376,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:08,,,,,,,,,,
15:18:09,0.9377593360995851,-16.66702857980727,0.9377593360995851,,,-16.66702857980727,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:10,,,,,,,,,,
15:18:11,,,,,,,,,,
15:18:12,,,,,,,,,,
15:18:13,,,,,,,,,,
15:18:14,,,,,,,,,,
15:18:15,,,,,,,,,,
15:18:16,,,,,,,,,,
15:18:17,,,,,,,,,,
15:18:18,,,,,,,,,,
15:18:19,,,,,,,,,,
15:18:20,,,,,,,,,,
15:18:21,,,,,,,,,,
15:18:22,,,,,,,,,,
15:18:23,,,,,,,,,,
15:18:24,,,,,,,,,,
15:18:25,,,,,,,,,,
15:18:26,,,,,,,,,,
15:18:27,0.9377593360995851,-10.520699322138372,0.9377593360995851,,,-10.520699322138372,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:28,,,,,,,,,,
15:18:29,,,,,,,,,,
15:18:30,,,,,,,,,,
15:18:31,,,,,,,,,,
15:18:32,,,,,,,,,,
15:18:33,0.9387966804979253,-16.66702857980727,0.9387966804979253,,,-16.66702857980727,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:34,,,,,,,,,,
15:18:35,,,,,,,,,,
15:18:36,,,,,,,,,,
15:18:37,,,,,,,,,,
15:18:38,,,,,,,,,,
15:18:39,0.9387966804979253,-13.671296306253277,0.9387966804979253,,,-13.671296306253277,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:40,,,,,,,,,,
15:18:41,,,,,,,,,,
15:18:42,,,,,,,,,,
15:18:43,,,,,,,,,,
15:18:44,,,,,,,,,,
15:18:45,0.9387966804979253,-14.364443486813222,0.9387966804979253,,,-14.364443486813222,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:46,,,,,,,,,,
15:18:47,,,,,,,,,,
15:18:48,,,,,,,,,,
15:18:49,,,,,,,,,,
15:18:50,,,,,,,,,,
15:18:51,,,,,,,,,,
15:18:52,,,,,,,,,,
15:18:53,,,,,,,,,,
15:18:54,,,,,,,,,,
15:18:55,,,,,,,,,,
15:18:56,0.9387966804979253,-12.860366090036948,0.9387966804979253,,,-12.860366090036948,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:18:57,,,,,,,,,,
15:18:58,,,,,,,,,,
15:18:59,,,,,,,,,,
15:19:00,,,,,,,,,,
15:19:01,,,,,,,,,,
15:19:02,,,,,,,,,,
15:19:03,,,,,,,,,,
15:19:04,,,,,,,,,,
15:19:05,,,,,,,,,,
15:19:06,,,,,,,,,,
15:19:07,,,,,,,,,,
15:19:08,0.9387966804979253,-13.029442420080882,0.9387966804979253,,,-13.029442420080882,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:09,,,,,,,,,,
15:19:10,,,,,,,,,,
15:19:11,,,,,,,,,,
15:19:12,0.9377593360995851,,,-12.323223157953585,0.9377593360995851,-12.323223157953585,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:13,,,,,,,,,,
15:19:14,,,,,,,,,,
15:19:15,0.9387966804979253,-11.425281564747626,0.9387966804979253,,,-11.425281564747626,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:16,,,,,,,,,,
15:19:17,,,,,,,,,,
15:19:18,0.9387966804979253,-16.66702857980727,0.9387966804979253,,,-16.66702857980727,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:19,0.9377593360995851,,,-11.368711213259232,0.9377593360995851,-11.368711213259232,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:20,,,,,,,,,,
15:19:21,0.9387966804979253,-13.622506142083845,0.9387966804979253,,,-13.622506142083845,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:22,0.9377593360995851,,,-13.776656821911104,0.9377593360995851,-13.776656821911104,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:23,,,,,,,,,,
15:19:24,,,,,,,,,,
15:19:25,,,,,,,,,,
15:19:26,0.9387966804979253,-11.957498378494934,0.9387966804979253,,,-11.957498378494934,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:27,0.9377593360995851,,,-11.368711213259232,0.9377593360995851,-11.368711213259232,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:28,,,,,,,,,,
15:19:29,,,,,,,,,,
15:19:30,,,,,,,,,,
15:19:31,,,,,,,,,,
15:19:32,0.9377593360995851,,,-10.963246105151068,0.9377593360995851,-10.963246105151068,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:33,,,,,,,,,,
15:19:34,0.9387966804979253,-11.525365023304609,0.9387966804979253,-11.887905086695739,0.9382823668886642,-10.99714765682675,0.9385856345686078,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:35,0.9387966804979253,-16.66702857980727,0.9387966804979253,,,-16.66702857980727,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:36,,,,,,,,,,
15:19:37,,,,,,,,,,
15:19:38,,,,,,,,,,
15:19:39,0.9377593360995851,,,-13.671296306253277,0.9377593360995851,-13.671296306253277,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:40,,,,,,,,,,
15:19:41,,,,,,,,,,
15:19:42,0.9387966804979253,-13.299732749820794,0.9387966804979253,,,-13.299732749820794,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:43,0.9387966804979253,-16.66702857980727,0.9387966804979253,,,-16.66702857980727,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:44,,,,,,,,,,
15:19:45,,,,,,,,,,
15:19:46,0.9387966804979253,-11.854844224434851,0.9387966804979253,,,-11.854844224434851,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:47,0.9387966804979253,-15.568416291139158,0.9387966804979253,,,-15.568416291139158,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:48,,,,,,,,,,
15:19:49,,,,,,,,,,
15:19:50,,,,,,,,,,
15:19:51,,,,,,,,,,
15:19:52,0.9387966804979253,-16.66702857980727,0.9387966804979253,,,-16.66702857980727,0.9387966804979253,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:19:53,,,,,,,,,,
15:19:54,,,,,,,,,,
15:19:55,,,,,,,,,,
15:19:56,,,,,,,,,,
15:19:57,,,,,,,,,,
15:19:58,,,,,,,,,,
15:19:59,0.9377593360995851,,,-10.732134384187681,0.9377593360995851,-10.732134384187681,0.9377593360995851,0.9865145228215768,0.9875518672199171,0.9346473029045643
15:20:00,,,,,,,,,,
15:20:01,,,,,,,,,,
15:20:02,,,,,,,,,,
15:20:03,,,,,,,,,,
15:20:04,,,,,,,,,,
15:20:05,,,,,,,,,,
15:20:06,,,,,,,,,,
15:20:07,,,,,,,,,,
15:20:08,,,,,,,,,,
15:20:09,,,,,,,,,,
15:20:10,,,,,,,,,,
15:20:11,,,,,,,,,,
15:20:12,,,,,,,,,,
15:20:13,,,,,,,,,,
15:20:14,,,,,,,,,,
15:20:15,,,,,,,,,,
15:20:16,,,,,,,,,,
15:20:17,,,,,,,,,,
15:20:18,,,,,,,,,,
15:20:19,,,,,,,,,,
15:20:20,,,,,,,,,,
15:20:21,,,,,,,,,,
15:20:22,,,,,,,,,,
15:20:23,,,,,,,,,,
15:20:24,,,,,,,,,,
15:20:25,,,,,,,,,,
15:20:26,,,,,,,,,,
15:20:27,,,,,,,,,,
15:20:28,,,,,,,,,,
15:20:29,,,,,,,,,,
15:20:30,,,,,,,,,,
15:20:31,,,,,,,,,,
15:20:32,,,,,,,,,,
15:20:33,,,,,,,,,,
15:20:34,,,,,,,,,,
15:20:35,,,,,,,,,,
15:20:36,,,,,,,,,,
15:20:37,,,,,,,,,,
15:20:38,,,,,,,,,,
15:20:39,,,,,,,,,,
15:20:40,,,,,,,,,,
15:20:41,,,,,,,,,,
15:20:42,,,,,,,,,,
15:20:43,,,,,,,,,,
15:20:44,,,,,,,,,,
15:20:45,,,,,,,,,,
15:20:46,,,,,,,,,,
15:20:47,,,,,,,,,,
15:20:48,,,,,,,,,,
15:20:49,,,,,,,,,,
15:20:50,,,,,,,,,,
15:20:51,,,,,,,,,,
15:20:52,,,,,,,,,,
15:20:53,,,,,,,,,,
15:20:54,,,,,,,,,,
15:20:55,,,,,,,,,,
15:20:56,,,,,,,,,,
15:20:57,,,,,,,,,,
15:20:58,,,,,,,,,,
15:20:59,,,,,,,,,,
15:21:00,,,,,,,,,,
15:21:01,,,,,,,,,,
15:21:02,,,,,,,,,,
15:21:03,,,,,,,,,,
15:21:04,,,,,,,,,,
15:21:05,,,,,,,,,,
15:21:06,,,,,,,,,,
15:21:07,,,,,,,,,,
15:21:08,,,,,,,,,,
15:21:09,,,,,,,,,,
15:21:10,,,,,,,,,,
15:21:11,,,,,,,,,,
15:21:12,,,,,,,,,,
15:21:13,,,,,,,,,,
15:21:14,,,,,,,,,,
15:21:15,,,,,,,,,,
15:21:16,,,,,,,,,,
15:21:17,,,,,,,,,,
15:21:18,,,,,,,,,,
15:21:19,,,,,,,,,,
15:21:20,,,,,,,,,,
15:21:21,,,,,,,,,,
15:21:22,,,,,,,,,,
15:21:23,,,,,,,,,,
15:21:24,,,,,,,,,,
15:21:25,,,,,,,,,,
15:21:26,,,,,,,,,,
15:21:27,,,,,,,,,,
15:21:28,,,,,,,,,,
15:21:29,,,,,,,,,,
15:21:30,,,,,,,,,,
15:21:31,,,,,,,,,,
15:21:32,,,,,,,,,,
15:21:33,,,,,,,,,,
15:21:34,,,,,,,,,,
15:21:35,,,,,,,,,,
15:21:36,,,,,,,,,,
15:21:37,,,,,,,,,,
15:21:38,,,,,,,,,,
15:21:39,,,,,,,,,,
15:21:40,,,,,,,,,,
15:21:41,,,,,,,,,,
15:21:42,,,,,,,,,,
15:21:43,,,,,,,,,,
15:21:44,,,,,,,,,,
15:21:45,,,,,,,,,,
15:21:46,,,,,,,,,,
15:21:47,,,,,,,,,,
15:21:48,,,,,,,,,,
15:21:49,,,,,,,,,,
15:21:50,,,,,,,,,,
15:21:51,,,,,,,,,,
15:21:52,,,,,,,,,,
15:21:53,,,,,,,,,,
15:21:54,,,,,,,,,,
15:21:55,,,,,,,,,,
15:21:56,,,,,,,,,,
15:21:57,,,,,,,,,,
15:21:58,,,,,,,,,,
15:21:59,,,,,,,,,,
15:22:00,,,,,,,,,,
15:22:01,,,,,,,,,,
15:22:02,,,,,,,,,,
15:22:03,,,,,,,,,,
15:22:04,,,,,,,,,,
15:22:05,,,,,,,,,,
15:22:06,,,,,,,,,,
15:22:07,,,,,,,,,,
15:22:08,,,,,,,,,,
15:22:09,,,,,,,,,,
15:22:10,,,,,,,,,,
15:22:11,,,,,,,,,,
15:22:12,,,,,,,,,,
15:22:13,,,,,,,,,,
15:22:14,,,,,,,,,,
15:22:15,,,,,,,,,,
15:22:16,,,,,,,,,,
15:22:17,,,,,,,,,,
15:22:18,,,,,,,,,,
15:22:19,,,,,,,,,,
15:22:20,,,,,,,,,,
15:22:21,,,,,,,,,,
15:22:22,,,,,,,,,,
15:22:23,,,,,,,,,,
15:22:24,,,,,,,,,,
15:22:25,,,,,,,,,,
15:22:26,,,,,,,,,,
15:22:27,,,,,,,,,,
15:22:28,,,,,,,,,,
15:22:29,,,,,,,,,,
15:22:30,,,,,,,,,,
15:22:31,,,,,,,,,,
15:22:32,,,,,,,,,,
15:22:33,,,,,,,,,,
15:22:34,,,,,,,,,,
15:22:35,,,,,,,,,,
15:22:36,,,,,,,,,,
15:22:37,,,,,,,,,,
15:22:38,,,,,,,,,,
15:22:39,,,,,,,,,,
15:22:40,,,,,,,,,,
15:22:41,,,,,,,,,,
15:22:42,,,,,,,,,,
15:22:43,,,,,,,,,,
15:22:44,,,,,,,,,,
15:22:45,,,,,,,,,,
15:22:46,,,,,,,,,,
15:22:47,,,,,,,,,,
15:22:48,,,,,,,,,,
15:22:49,,,,,,,,,,
15:22:50,,,,,,,,,,
15:22:51,,,,,,,,,,
15:22:52,,,,,,,,,,
15:22:53,,,,,,,,,,
15:22:54,,,,,,,,,,
15:22:55,,,,,,,,,,
15:22:56,,,,,,,,,,
15:22:57,,,,,,,,,,
15:22:58,,,,,,,,,,
15:22:59,,,,,,,,,,
15:23:00,,,,,,,,,,
15:23:01,,,,,,,,,,
15:23:02,,,,,,,,,,
15:23:03,,,,,,,,,,
15:23:04,,,,,,,,,,
15:23:05,,,,,,,,,,
15:23:06,,,,,,,,,,
15:23:07,,,,,,,,,,
15:23:08,,,,,,,,,,
15:23:09,,,,,,,,,,
15:23:10,,,,,,,,,,
15:23:11,,,,,,,,,,
15:23:12,,,,,,,,,,
15:23:13,,,,,,,,,,
15:23:14,,,,,,,,,,
15:23:15,,,,,,,,,,
15:23:16,,,,,,,,,,
15:23:17,,,,,,,,,,
15:23:18,,,,,,,,,,
15:23:19,,,,,,,,,,
15:23:20,,,,,,,,,,
15:23:21,,,,,,,,,,
15:23:22,,,,,,,,,,
15:23:23,,,,,,,,,,
15:23:24,,,,,,,,,,
15:23:25,,,,,,,,,,
15:23:26,,,,,,,,,,
15:23:27,,,,,,,,,,
15:23:28,,,,,,,,,,
15:23:29,,,,,,,,,,
15:23:30,,,,,,,,,,
15:23:31,,,,,,,,,,
15:23:32,,,,,,,,,,
15:23:33,,,,,,,,,,
15:23:34,,,,,,,,,,
15:23:35,,,,,,,,,,
15:23:36,,,,,,,,,,
15:23:37,,,,,,,,,,
15:23:38,,,,,,,,,,
15:23:39,,,,,,,,,,
15:23:40,,,,,,,,,,
15:23:41,,,,,,,,,,
15:23:42,,,,,,,,,,
15:23:43,,,,,,,,,,
15:23:44,,,,,,,,,,
15:23:45,,,,,,,,,,
15:23:46,,,,,,,,,,
15:23:47,,,,,,,,,,
15:23:48,,,,,,,,,,
15:23:49,,,,,,,,,,
15:23:50,,,,,,,,,,
15:23:51,,,,,,,,,,
15:23:52,,,,,,,,,,
15:23:53,,,,,,,,,,
15:23:54,,,,,,,,,,
15:23:55,,,,,,,,,,
15:23:56,,,,,,,,,,
15:23:57,,,,,,,,,,
15:23:58,,,,,,,,,,
15:23:59,,,,,,,,,,
15:24:00,,,,,,,,,,
15:24:01,,,,,,,,,,
15:24:02,,,,,,,,,,
15:24:03,,,,,,,,,,
15:24:04,,,,,,,,,,
15:24:05,,,,,,,,,,
15:24:06,,,,,,,,,,
15:24:07,,,,,,,,,,
15:24:08,,,,,,,,,,
15:24:09,,,,,,,,,,
15:24:10,,,,,,,,,,
15:24:11,,,,,,,,,,
15:24:12,,,,,,,,,,
15:24:13,,,,,,,,,,
15:24:14,,,,,,,,,,
15:24:15,,,,,,,,,,
15:24:16,,,,,,,,,,
15:24:17,,,,,,,,,,
15:24:18,,,,,,,,,,
15:24:19,,,,,,,,,,
15:24:20,,,,,,,,,,
15:24:21,,,,,,,,,,
15:24:22,,,,,,,,,,
15:24:23,,,,,,,,,,
15:24:24,,,,,,,,,,
15:24:25,,,,,,,,,,
15:24:26,,,,,,,,,,
15:24:27,,,,,,,,,,
15:24:28,,,,,,,,,,
15:24:29,,,,,,,,,,
15:24:30,,,,,,,,,,
15:24:31,,,,,,,,,,
15:24:32,,,,,,,,,,
15:24:33,,,,,,,,,,
15:24:34,,,,,,,,,,
15:24:35,,,,,,,,,,
15:24:36,,,,,,,,,,
15:24:37,,,,,,,,,,
15:24:38,,,,,,,,,,
15:24:39,,,,,,,,,,
15:24:40,,,,,,,,,,
15:24:41,,,,,,,,,,
15:24:42,,,,,,,,,,
15:24:43,,,,,,,,,,
15:24:44,,,,,,,,,,
15:24:45,,,,,,,,,,
15:24:46,,,,,,,,,,
15:24:47,,,,,,,,,,
15:24:48,,,,,,,,,,
15:24:49,,,,,,,,,,
15:24:50,,,,,,,,,,
15:24:51,,,,,,,,,,
15:24:52,,,,,,,,,,
15:24:53,,,,,,,,,,
15:24:54,,,,,,,,,,
15:24:55,,,,,,,,,,
15:24:56,,,,,,,,,,
15:24:57,,,,,,,,,,
15:24:58,,,,,,,,,,
15:24:59,,,,,,,,,,
15:25:00,,,,,,,,,,
15:25:01,,,,,,,,,,
15:25:02,,,,,,,,,,
15:25:03,,,,,,,,,,
15:25:04,,,,,,,,,,
15:25:05,,,,,,,,,,
15:25:06,,,,,,,,,,
15:25:07,,,,,,,,,,
15:25:08,,,,,,,,,,
15:25:09,,,,,,,,,,
15:25:10,,,,,,,,,,
15:25:11,,,,,,,,,,
15:25:12,,,,,,,,,,
15:25:13,,,,,,,,,,
15:25:14,,,,,,,,,,
15:25:15,,,,,,,,,,
15:25:16,,,,,,,,,,
15:25:17,,,,,,,,,,
15:25:18,,,,,,,,,,
15:25:19,,,,,,,,,,
15:25:20,,,,,,,,,,
15:25:21,,,,,,,,,,
15:25:22,,,,,,,,,,
15:25:23,,,,,,,,,,
15:25:24,,,,,,,,,,
15:25:25,,,,,,,,,,
15:25:26,,,,,,,,,,
15:25:27,,,,,,,,,,
15:25:28,,,,,,,,,,
15:25:29,,,,,,,,,,
15:25:30,,,,,,,,,,
15:25:31,,,,,,,,,,
15:25:32,,,,,,,,,,
15:25:33,,,,,,,,,,
15:25:34,,,,,,,,,,
15:25:35,,,,,,,,,,
15:25:36,,,,,,,,,,
15:25:37,,,,,,,,,,
15:25:38,,,,,,,,,,
15:25:39,,,,,,,,,,
15:25:40,,,,,,,,,,
15:25:41,,,,,,,,,,
15:25:42,,,,,,,,,,
15:25:43,,,,,,,,,,
15:25:44,,,,,,,,,,
15:25:45,,,,,,,,,,
15:25:46,,,,,,,,,,
15:25:47,,,,,,,,,,
15:25:48,,,,,,,,,,
15:25:49,,,,,,,,,,
15:25:50,,,,,,,,,,
15:25:51,,,,,,,,,,
15:25:52,,,,,,,,,,
15:25:53,,,,,,,,,,
15:25:54,,,,,,,,,,
15:25:55,,,,,,,,,,
15:25:56,,,,,,,,,,
15:25:57,,,,,,,,,,
15:25:58,,,,,,,,,,
15:25:59,,,,,,,,,,
15:26:00,,,,,,,,,,
15:26:01,,,,,,,,,,
15:26:02,,,,,,,,,,
15:26:03,,,,,,,,,,
15:26:04,,,,,,,,,,
15:26:05,,,,,,,,,,
15:26:06,,,,,,,,,,
15:26:07,,,,,,,,,,
15:26:08,,,,,,,,,,
15:26:09,,,,,,,,,,
15:26:10,,,,,,,,,,
15:26:11,,,,,,,,,,
15:26:12,,,,,,,,,,
15:26:13,,,,,,,,,,
15:26:14,,,,,,,,,,
15:26:15,,,,,,,,,,
15:26:16,,,,,,,,,,
15:26:17,,,,,,,,,,
15:26:18,,,,,,,,,,
15:26:19,,,,,,,,,,
15:26:20,,,,,,,,,,
15:26:21,,,,,,,,,,
15:26:22,,,,,,,,,,
15:26:23,,,,,,,,,,
15:26:24,,,,,,,,,,
15:26:25,,,,,,,,,,
15:26:26,,,,,,,,,,
15:26:27,,,,,,,,,,
15:26:28,,,,,,,,,,
15:26:29,,,,,,,,,,
15:26:30,,,,,,,,,,
15:26:31,,,,,,,,,,
15:26:32,,,,,,,,,,
15:26:33,,,,,,,,,,
15:26:34,,,,,,,,,,
15:26:35,,,,,,,,,,
15:26:36,,,,,,,,,,
15:26:37,,,,,,,,,,
15:26:38,,,,,,,,,,
15:26:39,,,,,,,,,,
15:26:40,,,,,,,,,,
15:26:41,,,,,,,,,,
15:26:42,,,,,,,,,,
15:26:43,,,,,,,,,,
15:26:44,,,,,,,,,,
15:26:45,,,,,,,,,,
15:26:46,,,,,,,,,,
15:26:47,,,,,,,,,,
15:26:48,,,,,,,,,,
15:26:49,,,,,,,,,,
15:26:50,,,,,,,,,,
15:26:51,,,,,,,,,,
15:26:52,,,,,,,,,,
15:26:53,,,,,,,,,,
15:26:54,,,,,,,,,,
15:26:55,,,,,,,,,,
15:26:56,,,,,,,,,,
15:26:57,,,,,,,,,,
15:26:58,,,,,,,,,,
15:26:59,,,,,,,,,,
15:27:00,,,,,,,,,,
15:27:01,,,,,,,,,,
15:27:02,,,,,,,,,,
15:27:03,,,,,,,,,,
15:27:04,,,,,,,,,,
15:27:05,,,,,,,,,,
15:27:06,,,,,,,,,,
15:27:07,,,,,,,,,,
15:27:08,,,,,,,,,,
15:27:09,,,,,,,,,,
15:27:10,,,,,,,,,,
15:27:11,,,,,,,,,,
15:27:12,,,,,,,,,,
15:27:13,,,,,,,,,,
15:27:14,,,,,,,,,,
15:27:15,,,,,,,,,,
15:27:16,,,,,,,,,,
15:27:17,,,,,,,,,,
15:27:18,,,,,,,,,,
15:27:19,,,,,,,,,,
15:27:20,,,,,,,,,,
15:27:21,,,,,,,,,,
15:27:22,,,,,,,,,,
15:27:23,,,,,,,,,,
15:27:24,,,,,,,,,,
15:27:25,,,,,,,,,,
15:27:26,,,,,,,,,,
15:27:27,,,,,,,,,,
15:27:28,,,,,,,,,,
15:27:29,,,,,,,,,,
15:27:30,,,,,,,,,,
15:27:31,,,,,,,,,,
15:27:32,,,,,,,,,,
15:27:33,,,,,,,,,,
15:27:34,,,,,,,,,,
15:27:35,,,,,,,,,,
15:27:36,,,,,,,,,,
15:27:37,,,,,,,,,,
15:27:38,,,,,,,,,,
15:27:39,,,,,,,,,,
15:27:40,,,,,,,,,,
15:27:41,,,,,,,,,,
15:27:42,,,,,,,,,,
15:27:43,,,,,,,,,,
15:27:44,,,,,,,,,,
15:27:45,,,,,,,,,,
15:27:46,,,,,,,,,,
15:27:47,,,,,,,,,,
15:27:48,,,,,,,,,,
15:27:49,,,,,,,,,,
15:27:50,,,,,,,,,,
15:27:51,,,,,,,,,,
15:27:52,,,,,,,,,,
15:27:53,,,,,,,,,,
15:27:54,,,,,,,,,,
15:27:55,,,,,,,,,,
15:27:56,,,,,,,,,,
15:27:57,,,,,,,,,,
15:27:58,,,,,,,,,,
15:27:59,,,,,,,,,,
15:28:00,,,,,,,,,,
15:28:01,,,,,,,,,,
15:28:02,,,,,,,,,,
15:28:03,,,,,,,,,,
15:28:04,,,,,,,,,,
15:28:05,,,,,,,,,,
15:28:06,,,,,,,,,,
15:28:07,,,,,,,,,,
15:28:08,,,,,,,,,,
15:28:09,,,,,,,,,,
15:28:10,,,,,,,,,,
15:28:11,,,,,,,,,,
15:28:12,,,,,,,,,,
15:28:13,,,,,,,,,,
15:28:14,,,,,,,,,,
15:28:15,,,,,,,,,,
15:28:16,,,,,,,,,,
15:28:17,,,,,,,,,,
15:28:18,,,,,,,,,,
15:28:19,,,,,,,,,,
15:28:20,,,,,,,,,,
15:28:21,,,,,,,,,,
